Cycles,Voltage,Current density
0.47425,2040,-0.02274
0.47455,2040,-0.02276
0.47485,2040,-0.02278
0.47515,2040,-0.0228
0.47545,2040,-0.02282
0.47575,2040,-0.02284
0.47605,2040,-0.02286
0.47635,2040,-0.02288
0.47664,2040,-0.0229
0.47694,2040,-0.02292
0.47724,2040,-0.02294
0.47754,2040,-0.02296
0.47784,2040,-0.02298
0.47814,2040,-0.02299
0.47844,2040,-0.02301
0.47874,2040,-0.02303
0.47904,2040,-0.02305
0.47934,2040,-0.02307
0.47964,2040,-0.02309
0.47994,2040,-0.02311
0.48024,2040,-0.02313
0.48054,2040,-0.02315
0.48084,2040,-0.02316
0.48114,2040,-0.02318
0.48144,2040,-0.0232
0.48173,2040,-0.02322
0.48203,2040,-0.02324
0.48233,2040,-0.02326
0.48263,2040,-0.02328
0.48293,2040,-0.0233
0.48323,2040,-0.02331
0.48353,2040,-0.02333
0.48383,2040,-0.02335
0.48413,2040,-0.02337
0.48443,2040,-0.02339
0.48473,2040,-0.02341
0.48503,2040,-0.02342
0.48533,2040,-0.02344
0.48563,2040,-0.02346
0.48593,2040,-0.02348
0.48623,2040,-0.0235
0.48653,2040,-0.02352
0.48682,2040,-0.02353
0.48712,2040,-0.02355
0.48742,2040,-0.02357
0.48772,2040,-0.02359
0.48802,2040,-0.02361
0.48832,2040,-0.02363
0.48862,2040,-0.02364
0.48892,2040,-0.02366
0.48922,2040,-0.02368
0.48952,2040,-0.0237
0.48982,2040,-0.02372
0.49012,2040,-0.02374
0.49042,2040,-0.02375
0.49072,2040,-0.02377
0.49102,2040,-0.02379
0.49132,2040,-0.02381
0.49161,2040,-0.02383
0.49191,2040,-0.02385
0.49221,2040,-0.02386
0.49251,2040,-0.02388
0.49281,2040,-0.0239
0.49311,2040,-0.02392
0.49341,2040,-0.02394
0.49371,2040,-0.02396
0.49401,2040,-0.02397
0.49431,2040,-0.02399
0.49461,2040,-0.02401
0.49491,2040,-0.02403
0.49521,2040,-0.02405
0.49551,2040,-0.02407
0.49581,2040,-0.02409
0.49611,2040,-0.0241
0.49641,2040,-0.02412
0.4967,2040,-0.02414
0.497,2040,-0.02416
0.4973,2040,-0.02418
0.4976,2040,-0.0242
0.4979,2040,-0.02422
0.4982,2040,-0.02424
0.4985,2040,-0.02425
0.4988,2040,-0.02427
0.4991,2040,-0.02429
0.4994,2040,-0.02431
0.4997,2040,-0.02433
0.5,2040,-0.02435
0.5003,2040,-0.02437
0.5006,2040,-0.02439
0.5009,2040,-0.02441
0.5012,2040,-0.02443
0.5015,2040,-0.02445
0.50179,2040,-0.02447
0.50209,2040,-0.02449
0.50239,2040,-0.02451
0.50269,2040,-0.02453
0.50299,2040,-0.02455
0.50329,2040,-0.02457
0.50359,2040,-0.02459
0.50389,2040,-0.02461
0.50419,2040,-0.02463
0.50449,2040,-0.02465
0.50479,2040,-0.02467
0.50509,2040,-0.02469
0.50539,2040,-0.02471
0.50569,2040,-0.02473
0.50599,2040,-0.02475
0.50629,2040,-0.02477
0.50658,2040,-0.02479
0.50688,2040,-0.02482
0.50718,2040,-0.02484
0.50748,2040,-0.02486
0.50778,2040,-0.02488
0.50808,2040,-0.0249
0.50838,2040,-0.02492
0.50868,2040,-0.02495
0.50898,2040,-0.02497
0.50928,2040,-0.02499
0.50958,2040,-0.02501
0.50988,2040,-0.02504
0.51018,2040,-0.02506
0.51048,2040,-0.02508
0.51078,2040,-0.02511
0.51108,2040,-0.02513
0.51138,2040,-0.02515
0.51167,2040,-0.02518
0.51197,2040,-0.0252
0.51227,2040,-0.02522
0.51257,2040,-0.02525
0.51287,2040,-0.02527
0.51317,2040,-0.0253
0.51347,2040,-0.02532
0.51377,2040,-0.02535
0.51407,2040,-0.02537
0.51437,2040,-0.0254
0.51467,2040,-0.02542
0.51497,2040,-0.02545
0.51527,2040,-0.02548
0.51557,2040,-0.0255
0.51587,2040,-0.02553
0.51617,2040,-0.02556
0.51647,2040,-0.02558
0.51676,2040,-0.02561
0.51706,2040,-0.02564
0.51736,2040,-0.02567
0.51766,2040,-0.02569
0.51796,2040,-0.02572
0.51826,2040,-0.02575
0.51856,2040,-0.02578
0.51886,2040,-0.02581
0.51916,2040,-0.02584
0.51946,2040,-0.02587
0.51976,2040,-0.0259
0.52006,2040,-0.02593
0.52036,2040,-0.02596
0.52066,2040,-0.02599
0.52096,2040,-0.02602
0.52126,2040,-0.02605
0.52155,2040,-0.02609
0.52185,2040,-0.02612
0.52215,2040,-0.02615
0.52245,2040,-0.02618
0.52275,2040,-0.02622
0.52305,2040,-0.02625
0.52335,2040,-0.02629
0.52365,2040,-0.02632
0.52395,2040,-0.02636
0.52425,2040,-0.02639
0.52455,2040,-0.02643
0.52485,2040,-0.02646
0.52515,2040,-0.0265
0.52545,2040,-0.02654
0.52575,2040,-0.02657
0.52605,2040,-0.02661
0.52635,2040,-0.02665
0.52664,2040,-0.02669
0.52694,2040,-0.02673
0.52724,2040,-0.02677
0.52754,2040,-0.02681
0.52784,2040,-0.02685
0.52814,2040,-0.02689
0.52844,2040,-0.02693
0.52874,2040,-0.02697
0.52904,2040,-0.02702
0.52934,2040,-0.02706
0.52964,2040,-0.02711
0.52994,2040,-0.02715
0.53024,2040,-0.02719
0.53054,2040,-0.02724
0.53084,2040,-0.02729
0.53114,2040,-0.02733
0.53144,2040,-0.02738
0.53173,2040,-0.02743
0.53203,2040,-0.02748
0.53233,2040,-0.02753
0.53263,2040,-0.02758
0.53293,2040,-0.02763
0.53323,2040,-0.02768
0.53353,2040,-0.02773
0.53383,2040,-0.02778
0.53413,2040,-0.02784
0.53443,2040,-0.02789
0.53473,2040,-0.02795
0.53503,2040,-0.028
0.53533,2040,-0.02806
0.53563,2040,-0.02812
0.53593,2040,-0.02818
0.53623,2040,-0.02823
0.53652,2040,-0.02829
0.53682,2040,-0.02835
0.53712,2040,-0.02842
0.53742,2040,-0.02848
0.53772,2040,-0.02854
0.53802,2040,-0.02861
0.53832,2040,-0.02867
0.53862,2040,-0.02874
0.53892,2040,-0.0288
0.53922,2040,-0.02887
0.53952,2040,-0.02894
0.53982,2040,-0.02901
0.54012,2040,-0.02908
0.54042,2040,-0.02915
0.54072,2040,-0.02923
0.54102,2040,-0.0293
0.54132,2040,-0.02938
0.54161,2040,-0.02945
0.54191,2040,-0.02953
0.54221,2040,-0.02961
0.54251,2040,-0.02969
0.54281,2040,-0.02977
0.54311,2040,-0.02985
0.54341,2040,-0.02994
0.54371,2040,-0.03002
0.54401,2040,-0.03011
0.54431,2040,-0.03019
0.54461,2040,-0.03028
0.54491,2040,-0.03037
0.54521,2040,-0.03047
0.54551,2040,-0.03056
0.54581,2040,-0.03065
0.54611,2040,-0.03075
0.54641,2040,-0.03085
0.5467,2040,-0.03094
0.547,2040,-0.03104
0.5473,2040,-0.03115
0.5476,2040,-0.03125
0.5479,2040,-0.03136
0.5482,2040,-0.03146
0.5485,2040,-0.03157
0.5488,2040,-0.03168
0.5491,2040,-0.03179
0.5494,2040,-0.03191
0.5497,2040,-0.03202
0.55,2040,-0.03214
0.5503,2040,-0.03226
0.5506,2040,-0.03238
0.5509,2040,-0.03251
0.5512,2040,-0.03263
0.55149,2040,-0.03276
0.55179,2040,-0.03289
0.55209,2040,-0.03302
0.55239,2040,-0.03315
0.55269,2040,-0.03329
0.55299,2040,-0.03343
0.55329,2040,-0.03357
0.55359,2040,-0.03371
0.55389,2040,-0.03386
0.55419,2040,-0.034
0.55449,2040,-0.03415
0.55479,2040,-0.03431
0.55509,2040,-0.03446
0.55539,2040,-0.03462
0.55569,2040,-0.03478
0.55599,2040,-0.03495
0.55629,2040,-0.03511
0.55658,2040,-0.03528
0.55688,2040,-0.03545
0.55718,2040,-0.03563
0.55748,2040,-0.03581
0.55778,2040,-0.03599
0.55808,2040,-0.03617
0.55838,2040,-0.03636
0.55868,2040,-0.03655
0.55898,2040,-0.03675
0.55928,2040,-0.03695
0.55958,2040,-0.03715
0.55988,2040,-0.03735
0.56018,2040,-0.03756
0.56048,2040,-0.03778
0.56078,2040,-0.038
0.56108,2040,-0.03822
0.56138,2040,-0.03844
0.56167,2040,-0.03867
0.56197,2040,-0.03891
0.56227,2040,-0.03915
0.56257,2040,-0.03939
0.56287,2040,-0.03964
0.56317,2040,-0.03989
0.56347,2040,-0.04015
0.56377,2040,-0.04041
0.56407,2040,-0.04067
0.56437,2040,-0.04095
0.56467,2040,-0.04122
0.56497,2040,-0.04151
0.56527,2040,-0.04179
0.56557,2040,-0.04209
0.56587,2040,-0.04239
0.56617,2040,-0.04269
0.56646,2040,-0.043
0.56676,2040,-0.04332
0.56706,2040,-0.04364
0.56736,2040,-0.04397
0.56766,2040,-0.0443
0.56796,2040,-0.04464
0.56826,2040,-0.04499
0.56856,2040,-0.04534
0.56886,2040,-0.0457
0.56916,2040,-0.04607
0.56946,2040,-0.04644
0.56976,2040,-0.04682
0.57006,2040,-0.04721
0.57036,2040,-0.04761
0.57066,2040,-0.04801
0.57096,2040,-0.04842
0.57126,2040,-0.04884
0.57155,2040,-0.04927
0.57185,2040,-0.04971
0.57215,2040,-0.05015
0.57245,2040,-0.05061
0.57275,2040,-0.05107
0.57305,2040,-0.05154
0.57335,2040,-0.05203
0.57365,2040,-0.05252
0.57395,2040,-0.05302
0.57425,2040,-0.05353
0.57455,2040,-0.05406
0.57485,2040,-0.05459
0.57515,2040,-0.05513
0.57545,2040,-0.05569
0.57575,2040,-0.05626
0.57605,2040,-0.05684
0.57635,2040,-0.05743
0.57664,2040,-0.05804
0.57694,2040,-0.05865
0.57724,2040,-0.05928
0.57754,2040,-0.05993
0.57784,2040,-0.06059
0.57814,2040,-0.06126
0.57844,2040,-0.06195
0.57874,2040,-0.06265
0.57904,2040,-0.06337
0.57934,2040,-0.06411
0.57964,2040,-0.06486
0.57994,2040,-0.06563
0.58024,2040,-0.06642
0.58054,2040,-0.06722
0.58084,2040,-0.06805
0.58114,2040,-0.06889
0.58143,2040,-0.06975
0.58173,2040,-0.07064
0.58203,2040,-0.07154
0.58233,2040,-0.07247
0.58263,2040,-0.07342
0.58293,2040,-0.07439
0.58323,2040,-0.07539
0.58353,2040,-0.07642
0.58383,2040,-0.07746
0.58413,2040,-0.07854
0.58443,2040,-0.07964
0.58473,2040,-0.08078
0.58503,2040,-0.08194
0.58533,2040,-0.08313
0.58563,2040,-0.08436
0.58593,2040,-0.08562
0.58623,2040,-0.08691
0.58652,2040,-0.08824
0.58682,2040,-0.08961
0.58712,2040,-0.09101
0.58742,2040,-0.09246
0.58772,2040,-0.09395
0.58802,2040,-0.09548
0.58832,2040,-0.09706
0.58862,2040,-0.09868
0.58892,2040,-0.10036
0.58922,2040,-0.10209
0.58952,2040,-0.10387
0.58982,2040,-0.10571
0.59012,2040,-0.10761
0.59042,2040,-0.10957
0.59072,2040,-0.1116
0.59102,2040,-0.11369
0.59132,2040,-0.11586
0.59161,2040,-0.11811
0.59191,2040,-0.12043
0.59221,2040,-0.12284
0.59251,2040,-0.12534
0.59281,2040,-0.12794
0.59311,2040,-0.13063
0.59341,2040,-0.13343
0.59371,2040,-0.13634
0.59401,2040,-0.13937
0.59431,2040,-0.14252
0.59461,2040,-0.14581
0.59491,2040,-0.14924
0.59521,2040,-0.15283
0.59551,2040,-0.15657
0.59581,2040,-0.16049
0.59611,2040,-0.1646
0.5964,2040,-0.1689
0.5967,2040,-0.17342
0.597,2040,-0.17818
0.5973,2040,-0.18318
0.5976,2040,-0.18846
0.5979,2040,-0.19402
0.5982,2040,-0.19991
0.5985,2040,-0.20614
0.5988,2040,-0.21275
0.5991,2040,-0.21978
0.5994,2040,-0.22726
0.5997,2040,-0.23524
0.6,2040,-0.24377
0.6003,2040,-0.25292
0.6006,2040,-0.26274
0.6009,2040,-0.27332
0.6012,2040,-0.28475
0.60149,2040,-0.29712
0.60179,2040,-0.31058
0.60209,2040,-0.32524
0.60239,2040,-0.34129
0.60269,2040,-0.35891
0.60299,2040,-0.37835
0.60329,2040,-0.39989
0.60359,2040,-0.42386
0.60389,2040,-0.45069
0.60419,2040,-0.48085
0.60449,2040,-0.51501
0.60479,2040,-0.5539
0.60509,2040,-0.59848
0.60539,2040,-0.64996
0.60569,2040,-0.70984
0.60599,2040,-0.78006
0.60629,2040,-0.86304
0.60658,2040,-0.96182
0.60688,2040,-1.08044
0.60718,2040,-1.22346
0.60748,2040,-1.39669
0.60778,2040,-1.60593
0.60808,2040,-1.85643
0.60838,2040,-2.14999
0.60868,2040,-2.4807
0.60898,2040,-2.83162
0.60928,2040,-3.1734
0.60958,2040,-3.47281
0.60988,2040,-3.70571
0.61018,2040,-3.85856
0.61048,2040,-3.92174
0.61078,2040,-3.886
0.61108,2040,-3.75012
0.61137,2040,-3.52884
0.61167,2040,-3.25009
0.61197,2040,-2.94497
0.61227,2040,-2.64031
0.61257,2040,-2.35233
0.61287,2040,-2.09042
0.61317,2040,-1.85783
0.61347,2040,-1.65416
0.61377,2040,-1.4772
0.61407,2040,-1.32398
0.61437,2040,-1.19172
0.61467,2040,-1.07718
0.61497,2040,-0.97776
0.61527,2040,-0.89124
0.61557,2040,-0.81573
0.61587,2040,-0.74962
0.61617,2040,-0.69154
0.61646,2040,-0.64034
0.61676,2040,-0.59506
0.61706,2040,-0.55487
0.61736,2040,-0.51909
0.61766,2040,-0.48713
0.61796,2040,-0.45849
0.61826,2040,-0.43274
0.61856,2040,-0.40953
0.61886,2040,-0.38854
0.61916,2040,-0.36951
0.61946,2040,-0.35227
0.61976,2040,-0.33654
0.62006,2040,-0.32216
0.62036,2040,-0.30899
0.62066,2040,-0.29688
0.62096,2040,-0.28574
0.62126,2040,-0.27546
0.62155,2040,-0.26595
0.62185,2040,-0.25715
0.62215,2040,-0.24898
0.62245,2040,-0.24138
0.62275,2040,-0.23429
0.62305,2040,-0.22768
0.62335,2040,-0.2215
0.62365,2040,-0.2157
0.62395,2040,-0.21026
0.62425,2040,-0.20515
0.62455,2040,-0.20034
0.62485,2040,-0.19579
0.62515,2040,-0.1915
0.62545,2040,-0.18745
0.62575,2040,-0.1836
0.62605,2040,-0.17995
0.62634,2040,-0.17648
0.62664,2040,-0.17318
0.62694,2040,-0.17004
0.62724,2040,-0.16704
0.62754,2040,-0.16418
0.62784,2040,-0.16144
0.62814,2040,-0.15882
0.62844,2040,-0.15631
0.62874,2040,-0.1539
0.62904,2040,-0.15159
0.62934,2040,-0.14937
0.62964,2040,-0.14723
0.62994,2040,-0.14516
0.63024,2040,-0.14318
0.63054,2040,-0.14126
0.63084,2040,-0.13941
0.63114,2040,-0.13762
0.63143,2040,-0.13589
0.63173,2040,-0.13422
0.63203,2040,-0.13261
0.63233,2040,-0.13104
0.63263,2040,-0.12952
0.63293,2040,-0.12805
0.63323,2040,-0.12662
0.63353,2040,-0.12523
0.63383,2040,-0.12388
0.63413,2040,-0.12256
0.63443,2040,-0.12128
0.63473,2040,-0.12004
0.63503,2040,-0.11882
0.63533,2040,-0.11764
0.63563,2040,-0.11649
0.63593,2040,-0.11537
0.63623,2040,-0.11427
0.63652,2040,-0.1132
0.63682,2040,-0.11216
0.63712,2040,-0.11114
0.63742,2040,-0.11014
0.63772,2040,-0.10917
0.63802,2040,-0.10822
0.63832,2040,-0.10729
0.63862,2040,-0.10638
0.63892,2040,-0.10549
0.63922,2040,-0.10462
0.63952,2040,-0.10376
0.63982,2040,-0.10293
0.64012,2040,-0.10211
0.64042,2040,-0.10131
0.64072,2040,-0.10052
0.64102,2040,-0.09975
0.64131,2040,-0.099
0.64161,2040,-0.09826
0.64191,2040,-0.09753
0.64221,2040,-0.09682
0.64251,2040,-0.09612
0.64281,2040,-0.09543
0.64311,2040,-0.09476
0.64341,2040,-0.0941
0.64371,2040,-0.09345
0.64401,2040,-0.09281
0.64431,2040,-0.09219
0.64461,2040,-0.09157
0.64491,2040,-0.09097
0.64521,2040,-0.09038
0.64551,2040,-0.0898
0.64581,2040,-0.08922
0.64611,2040,-0.08866
0.6464,2040,-0.08811
0.6467,2040,-0.08756
0.647,2040,-0.08703
0.6473,2040,-0.0865
0.6476,2040,-0.08598
0.6479,2040,-0.08547
0.6482,2040,-0.08497
0.6485,2040,-0.08448
0.6488,2040,-0.084
0.6491,2040,-0.08352
0.6494,2040,-0.08305
0.6497,2040,-0.08259
0.65,2040,-0.08214
0.6503,2040,-0.08169
0.6506,2040,-0.08125
0.6509,2040,-0.08081
0.6512,2040,-0.08039
0.65149,2040,-0.07997
0.65179,2040,-0.07955
0.65209,2040,-0.07914
0.65239,2040,-0.07874
0.65269,2040,-0.07835
0.65299,2040,-0.07795
0.65329,2040,-0.07757
0.65359,2040,-0.07719
0.65389,2040,-0.07682
0.65419,2040,-0.07645
0.65449,2040,-0.07608
0.65479,2040,-0.07573
0.65509,2040,-0.07537
0.65539,2040,-0.07502
0.65569,2040,-0.07468
0.65599,2040,-0.07434
0.65628,2040,-0.07401
0.65658,2040,-0.07368
0.65688,2040,-0.07335
0.65718,2040,-0.07303
0.65748,2040,-0.07271
0.65778,2040,-0.0724
0.65808,2040,-0.07209
0.65838,2040,-0.07178
0.65868,2040,-0.07148
0.65898,2040,-0.07118
0.65928,2040,-0.07089
0.65958,2040,-0.0706
0.65988,2040,-0.07031
0.66018,2040,-0.07003
0.66048,2040,-0.06975
0.66078,2040,-0.06947
0.66108,2040,-0.0692
0.66137,2040,-0.06893
0.66167,2040,-0.06866
0.66197,2040,-0.0684
0.66227,2040,-0.06814
0.66257,2040,-0.06788
0.66287,2040,-0.06763
0.66317,2040,-0.06738
0.66347,2040,-0.06713
0.66377,2040,-0.06688
0.66407,2040,-0.06664
0.66437,2040,-0.06639
0.66467,2040,-0.06616
0.66497,2040,-0.06592
0.66527,2040,-0.06568
0.66557,2040,-0.06545
0.66587,2040,-0.06522
0.66617,2040,-0.065
0.66646,2040,-0.06477
0.66676,2040,-0.06455
0.66706,2040,-0.06433
0.66736,2040,-0.06411
0.66766,2040,-0.06389
0.66796,2040,-0.06368
0.66826,2040,-0.06346
0.66856,2040,-0.06325
0.66886,2040,-0.06304
0.66916,2040,-0.06283
0.66946,2040,-0.06263
0.66976,2040,-0.06242
0.67006,2040,-0.06222
0.67036,2040,-0.06202
0.67066,2040,-0.06182
0.67096,2040,-0.06162
0.67125,2040,-0.06143
0.67155,2040,-0.06123
0.67185,2040,-0.06104
0.67215,2040,-0.06085
0.67245,2040,-0.06065
0.67275,2040,-0.06047
0.67305,2040,-0.06028
0.67335,2040,-0.06009
0.67365,2040,-0.0599
0.67395,2040,-0.05972
0.67425,2040,-0.05953
0.67455,2040,-0.05935
0.67485,2040,-0.05917
0.67515,2040,-0.05899
0.67545,2040,-0.05881
0.67575,2040,-0.05863
0.67605,2040,-0.05845
0.67634,2040,-0.05827
0.67664,2040,-0.05809
0.67694,2040,-0.05792
0.67724,2040,-0.05774
0.67754,2040,-0.05756
0.67784,2040,-0.05739
0.67814,2040,-0.05721
0.67844,2040,-0.05704
0.67874,2040,-0.05687
0.67904,2040,-0.05669
0.67934,2040,-0.05652
0.67964,2040,-0.05635
0.67994,2040,-0.05617
0.68024,2040,-0.056
0.68054,2040,-0.05583
0.68084,2040,-0.05566
0.68114,2040,-0.05548
0.68143,2040,-0.05531
0.68173,2040,-0.05514
0.68203,2040,-0.05497
0.68233,2040,-0.05479
0.68263,2040,-0.05462
0.68293,2040,-0.05445
0.68323,2040,-0.05427
0.68353,2040,-0.0541
0.68383,2040,-0.05392
0.68413,2040,-0.05375
0.68443,2040,-0.05357
0.68473,2040,-0.05339
0.68503,2040,-0.05322
0.68533,2040,-0.05304
0.68563,2040,-0.05286
0.68593,2040,-0.05268
0.68622,2040,-0.0525
0.68652,2040,-0.05232
0.68682,2040,-0.05214
0.68712,2040,-0.05196
0.68742,2040,-0.05178
0.68772,2040,-0.0516
0.68802,2040,-0.05142
0.68832,2040,-0.05125
0.68862,2040,-0.05107
0.68892,2040,-0.05089
0.68922,2040,-0.05072
0.68952,2040,-0.05055
0.68982,2040,-0.05038
0.69012,2040,-0.05021
0.69042,2040,-0.05005
0.69072,2040,-0.04988
0.69102,2040,-0.04973
0.69131,2040,-0.04957
0.69161,2040,-0.04942
0.69191,2040,-0.04927
0.69221,2040,-0.04913
0.69251,2040,-0.04899
0.69281,2040,-0.04885
0.69311,2040,-0.04872
0.69341,2040,-0.04859
0.69371,2040,-0.04846
0.69401,2040,-0.04833
0.69431,2040,-0.0482
0.69461,2040,-0.04808
0.69491,2040,-0.04795
0.69521,2040,-0.04783
0.69551,2040,-0.04771
0.69581,2040,-0.04759
0.69611,2040,-0.04747
0.6964,2040,-0.04735
0.6967,2040,-0.04723
0.697,2040,-0.04711
0.6973,2040,-0.04699
0.6976,2040,-0.04687
0.6979,2040,-0.04675
0.6982,2040,-0.04663
0.6985,2040,-0.04651
0.6988,2040,-0.04639
0.6991,2040,-0.04627
0.6994,2040,-0.04615
0.6997,2040,-0.04604
0.7,2040,-0.04592
0.7003,2040,-0.0458
0.7006,2040,-0.04568
0.7009,2040,-0.04556
0.70119,2040,-0.04544
0.70149,2040,-0.04532
0.70179,2040,-0.0452
0.70209,2040,-0.04508
0.70239,2040,-0.04496
0.70269,2040,-0.04484
0.70299,2040,-0.04472
0.70329,2040,-0.0446
0.70359,2040,-0.04448
0.70389,2040,-0.04436
0.70419,2040,-0.04423
0.70449,2040,-0.04411
0.70479,2040,-0.04399
0.70509,2040,-0.04387
0.70539,2040,-0.04375
0.70569,2040,-0.04362
0.70599,2040,-0.0435
0.70628,2040,-0.04338
0.70658,2040,-0.04325
0.70688,2040,-0.04313
0.70718,2040,-0.04301
0.70748,2040,-0.04288
0.70778,2040,-0.04276
0.70808,2040,-0.04263
0.70838,2040,-0.04251
0.70868,2040,-0.04238
0.70898,2040,-0.04226
0.70928,2040,-0.04213
0.70958,2040,-0.04201
0.70988,2040,-0.04188
0.71018,2040,-0.04175
0.71048,2040,-0.04163
0.71078,2040,-0.0415
0.71108,2040,-0.04137
0.71137,2040,-0.04125
0.71167,2040,-0.04112
0.71197,2040,-0.04099
0.71227,2040,-0.04086
0.71257,2040,-0.04073
0.71287,2040,-0.0406
0.71317,2040,-0.04047
0.71347,2040,-0.04034
0.71377,2040,-0.04021
0.71407,2040,-0.04008
0.71437,2040,-0.03995
0.71467,2040,-0.03982
0.71497,2040,-0.03969
0.71527,2040,-0.03956
0.71557,2040,-0.03943
0.71587,2040,-0.03929
0.71616,2040,-0.03916
0.71646,2040,-0.03903
0.71676,2040,-0.0389
0.71706,2040,-0.03876
0.71736,2040,-0.03863
0.71766,2040,-0.0385
0.71796,2040,-0.03836
0.71826,2040,-0.03823
0.71856,2040,-0.03809
0.71886,2040,-0.03796
0.71916,2040,-0.03782
0.71946,2040,-0.03769
0.71976,2040,-0.03755
0.72006,2040,-0.03741
0.72036,2040,-0.03728
0.72066,2040,-0.03714
0.72096,2040,-0.037
0.72125,2040,-0.03687
0.72155,2040,-0.03673
0.72185,2040,-0.03659
0.72215,2040,-0.03645
0.72245,2040,-0.03631
0.72275,2040,-0.03617
0.72305,2040,-0.03604
0.72335,2040,-0.0359
0.72365,2040,-0.03576
0.72395,2040,-0.03562
0.72425,2040,-0.03548
0.72455,2040,-0.03534
0.72485,2040,-0.0352
0.72515,2040,-0.03505
0.72545,2040,-0.03491
0.72575,2040,-0.03477
0.72605,2040,-0.03463
0.72634,2040,-0.03449
0.72664,2040,-0.03435
0.72694,2040,-0.0342
0.72724,2040,-0.03406
0.72754,2040,-0.03392
0.72784,2040,-0.03378
0.72814,2040,-0.03363
0.72844,2040,-0.03349
0.72874,2040,-0.03334
0.72904,2040,-0.0332
0.72934,2040,-0.03306
0.72964,2040,-0.03291
0.72994,2040,-0.03277
0.73024,2040,-0.03262
0.73054,2040,-0.03248
0.73084,2040,-0.03233
0.73113,2040,-0.03219
0.73143,2040,-0.03204
0.73173,2040,-0.0319
0.73203,2040,-0.03175
0.73233,2040,-0.0316
0.73263,2040,-0.03146
0.73293,2040,-0.03131
0.73323,2040,-0.03116
0.73353,2040,-0.03102
0.73383,2040,-0.03087
0.73413,2040,-0.03072
0.73443,2040,-0.03058
0.73473,2040,-0.03043
0.73503,2040,-0.03028
0.73533,2040,-0.03013
0.73563,2040,-0.02998
0.73593,2040,-0.02984
0.73622,2040,-0.02969
0.73652,2040,-0.02954
0.73682,2040,-0.02939
0.73712,2040,-0.02924
0.73742,2040,-0.02909
0.73772,2040,-0.02895
0.73802,2040,-0.0288
0.73832,2040,-0.02865
0.73862,2040,-0.0285
0.73892,2040,-0.02835
0.73922,2040,-0.0282
0.73952,2040,-0.02805
0.73982,2040,-0.0279
0.74012,2040,-0.02775
0.74042,2040,-0.0276
0.74072,2040,-0.02745
0.74102,2040,-0.0273
0.74131,2040,-0.02715
0.74161,2040,-0.027
0.74191,2040,-0.02685
0.74221,2040,-0.0267
0.74251,2040,-0.02655
0.74281,2040,-0.0264
0.74311,2040,-0.02626
0.74341,2040,-0.02611
0.74371,2040,-0.02596
0.74401,2040,-0.02581
0.74431,2040,-0.02566
0.74461,2040,-0.02551
0.74491,2040,-0.02536
0.74521,2040,-0.02521
0.74551,2040,-0.02506
0.74581,2040,-0.02491
0.7461,2040,-0.02476
0.7464,2040,-0.02461
0.7467,2040,-0.02446
0.747,2040,-0.02431
0.7473,2040,-0.02416
0.7476,2040,-0.02401
0.7479,2040,-0.02386
0.7482,2040,-0.02371
0.7485,2040,-0.02356
0.7488,2040,-0.02341
0.7491,2040,-0.02326
0.7494,2040,-0.02311
0.7497,2040,-0.02296
0.75,2040,-0.02281
0.7503,2040,-0.02266
0.7506,2040,-0.02251
0.7509,2040,-0.02236
0.75119,2040,-0.02221
0.75149,2040,-0.02207
0.75179,2040,-0.02192
0.75209,2040,-0.02177
0.75239,2040,-0.02162
0.75269,2040,-0.02147
0.75299,2040,-0.02132
0.75329,2040,-0.02118
0.75359,2040,-0.02103
0.75389,2040,-0.02088
0.75419,2040,-0.02073
0.75449,2040,-0.02058
0.75479,2040,-0.02044
0.75509,2040,-0.02029
0.75539,2040,-0.02014
0.75569,2040,-0.02
0.75599,2040,-0.01985
0.75628,2040,-0.0197
0.75658,2040,-0.01956
0.75688,2040,-0.01941
0.75718,2040,-0.01926
0.75748,2040,-0.01912
0.75778,2040,-0.01897
0.75808,2040,-0.01883
0.75838,2040,-0.01868
0.75868,2040,-0.01854
0.75898,2040,-0.01839
0.75928,2040,-0.01825
0.75958,2040,-0.0181
0.75988,2040,-0.01796
0.76018,2040,-0.01781
0.76048,2040,-0.01767
0.76078,2040,-0.01752
0.76107,2040,-0.01738
0.76137,2040,-0.01724
0.76167,2040,-0.01709
0.76197,2040,-0.01695
0.76227,2040,-0.01681
0.76257,2040,-0.01667
0.76287,2040,-0.01652
0.76317,2040,-0.01638
0.76347,2040,-0.01624
0.76377,2040,-0.0161
0.76407,2040,-0.01596
0.76437,2040,-0.01582
0.76467,2040,-0.01568
0.76497,2040,-0.01554
0.76527,2040,-0.0154
0.76557,2040,-0.01526
0.76587,2040,-0.01512
0.76616,2040,-0.01498
0.76646,2040,-0.01484
0.76676,2040,-0.0147
0.76706,2040,-0.01456
0.76736,2040,-0.01442
0.76766,2040,-0.01429
0.76796,2040,-0.01415
0.76826,2040,-0.01401
0.76856,2040,-0.01387
0.76886,2040,-0.01374
0.76916,2040,-0.0136
0.76946,2040,-0.01346
0.76976,2040,-0.01333
0.77006,2040,-0.01319
0.77036,2040,-0.01306
0.77066,2040,-0.01292
0.77096,2040,-0.01279
0.77125,2040,-0.01265
0.77155,2040,-0.01252
0.77185,2040,-0.01239
0.77215,2040,-0.01225
0.77245,2040,-0.01212
0.77275,2040,-0.01199
0.77305,2040,-0.01185
0.77335,2040,-0.01172
